,Unnamed: 0,Brand,Model,Variant,Year_of_Manufacturing,Transmission Type,Fuel Type,Kilometers Driven,No of Owners,Price,Location
9613,2564,Tata,Nano,,2014,Manual,Petrol,"32,000 km",2nd,"1,55,000",karnataka
9614,2565,BMW,X1,,2017,Automatic,Diesel,"68,000 km",1st,"26,50,000",karnataka
9615,2566,Maruti Suzuki,Zen Estilo,,2007,Manual,Petrol,"60,000 km",2nd,"1,85,000",karnataka
9616,2567,Toyota,Land Cruiser,,2013,Automatic,Diesel,"229,000 km",1st,"59,90,000",karnataka
9617,2568,Maruti Suzuki,Eeco,,2014,Automatic,Petrol,"31,000 km",2nd,"3,80,000",karnataka
9618,2569,Maruti Suzuki,Wagon R,,2004,Manual,Petrol,"110,000 km",4th,"70,000",karnataka
9619,2570,Hyundai,Santro Xing,,2003,Manual,Petrol,"98,000 km",4+,"1,30,000",karnataka
9620,2571,Tata,Indica E V2,,2006,Automatic,Diesel,"15,324 km",4+,"70,000",karnataka
9621,2572,Maruti Suzuki,Swift,,2008,Automatic,Petrol,60 km,2nd,"1,45,000",karnataka
9622,2573,Maruti Suzuki,Alto,,2004,Manual,CNG & Hybrids,"145,000 km",2nd,"1,45,000",karnataka
9623,2574,Maruti Suzuki,Omni,,2000,Automatic,LPG,"14,817 km",4+,"1,50,000",karnataka
9624,2575,Maruti Suzuki,Swift Dzire,,2010,Manual,Diesel,"190,000 km",4th,"3,50,000",karnataka
9625,2576,Maruti Suzuki,Swift,,2017,Manual,Diesel,"110,000 km",1st,"4,20,000",karnataka
9626,2577,Maruti Suzuki,SX4,,2007,Manual,Petrol,"106,000 km",3rd,"1,89,999",karnataka
9627,2578,Hyundai,i10,,2014,Manual,Petrol,"44,000 km",2nd,"4,25,000",karnataka
9628,2579,Maruti Suzuki,Swift,,2012,Manual,Diesel,"88,300 km",1st,"4,50,000",karnataka
9629,2580,Maruti Suzuki,Swift,,2006,Manual,Petrol,"68,000 km",1st,"3,50,000",karnataka
9630,2581,-,-,,-,-,-,-,-,-,karnataka
9631,2582,-,-,,-,-,-,-,-,-,karnataka
9632,2583,-,-,,-,-,-,-,-,-,karnataka
9633,2584,-,-,,-,-,-,-,-,-,karnataka
9634,2585,-,-,,-,-,-,-,-,-,karnataka
9635,2586,-,-,,-,-,-,-,-,-,karnataka
9636,2587,-,-,,-,-,-,-,-,-,karnataka
9637,2588,-,-,,-,-,-,-,-,-,karnataka
9638,2589,-,-,,-,-,-,-,-,-,karnataka
9639,2590,-,-,,-,-,-,-,-,-,karnataka
9640,2591,-,-,,-,-,-,-,-,-,karnataka
9641,2592,-,-,,-,-,-,-,-,-,karnataka
9642,2593,-,-,,-,-,-,-,-,-,karnataka
9643,2594,-,-,,-,-,-,-,-,-,karnataka
9644,2595,-,-,,-,-,-,-,-,-,karnataka
9645,2596,-,-,,-,-,-,-,-,-,karnataka
9646,2597,-,-,,-,-,-,-,-,-,karnataka
9647,2598,-,-,,-,-,-,-,-,-,karnataka
9648,2599,-,-,,-,-,-,-,-,-,karnataka
9649,2600,-,-,,-,-,-,-,-,-,karnataka
9650,2601,-,-,,-,-,-,-,-,-,karnataka
9651,2602,-,-,,-,-,-,-,-,-,karnataka
9652,2603,-,-,,-,-,-,-,-,-,karnataka
9653,2604,-,-,,-,-,-,-,-,-,karnataka
9654,2605,-,-,,-,-,-,-,-,-,karnataka
9655,2606,Hyundai,Elite i20,,2015,Manual,Petrol,"76,000 km",1st,"6,10,000",karnataka
9656,2607,-,-,,-,-,-,-,-,-,karnataka
9657,2608,Maruti Suzuki,Alto,,2008,Manual,Petrol,"32,000 km",1st,"2,10,000",karnataka
9658,2609,Maruti Suzuki,Swift,,2012,Manual,Diesel,"75,000 km",2nd,"4,25,000",karnataka
9659,2610,-,-,,-,-,-,-,-,-,karnataka
9660,2611,Toyota,Innova,,2009,Manual,Diesel,"185,000 km",2nd,"7,25,000",karnataka
9661,2612,Hyundai,i20,,2010,Manual,Petrol,"73,000 km",2nd,"3,65,000",karnataka
9662,2613,Maruti Suzuki,Swift,,2012,Manual,Diesel,"72,000 km",2nd,"4,25,000",karnataka
9663,2614,Mercedes-Benz,New C-Class,,2016,Automatic,Diesel,"100,000 km",1st,"24,75,000",karnataka
9664,2615,Honda,City,,2001,Manual,Petrol,"82,000 km",3rd,"2,10,000",karnataka
9665,2616,Hyundai,i20,,2010,Automatic,Petrol,"92,000 km",1st,"4,25,000",karnataka
9666,2617,Maruti Suzuki,Swift Dzire,,2009,Manual,Petrol,"72,000 km",1st,"3,65,000",karnataka
9667,2618,Maruti Suzuki,Baleno,,2017,Manual,Petrol,"27,000 km",2nd,"6,25,000",karnataka
9668,2619,Maruti Suzuki,Alto,,2003,Manual,Petrol,"200,000 km",1st,"1,35,000",karnataka
9669,2620,Maruti Suzuki,Swift,,2020,Manual,Petrol,"32,000 km",1st,"6,85,000",karnataka
9670,2621,Maruti Suzuki,Ciaz,,2018,Manual,Petrol,"16,329 km",-,"8,75,000",karnataka
9671,2622,-,-,,-,-,-,-,-,-,karnataka
9672,2623,Mahindra,Xylo,,2014,Manual,Diesel,"87,292 km",1st,"5,10,000",karnataka
9673,2624,Mini,Cooper Countryman,,2013,Automatic,Diesel,"46,000 km",2nd,"17,50,000",karnataka
9674,2625,Ford,Endeavour,,2017,Automatic,Diesel,"79,680 km",1st,"24,75,000",karnataka
9675,2626,-,-,,-,-,-,-,-,-,karnataka
9676,2627,Hyundai,EON,,2012,Manual,Petrol,"76,000 km",1st,"3,10,000",karnataka
9677,2628,Hyundai,EON,,2014,Manual,Petrol,"58,888 km",2nd,"3,10,000",karnataka
9678,2629,Maruti Suzuki,Zen,,2005,Manual,Petrol,"83,000 km",4th,"1,65,000",karnataka
9679,2630,Mahindra,XUV500,,2015,Manual,Diesel,"72,000 km",1st,"13,75,000",karnataka
9680,2631,Ford,Figo,,2012,Manual,Petrol,"78,924 km",1st,"3,45,000",karnataka
9681,2632,Maruti Suzuki,Swift,,2009,Manual,Diesel,"160,000 km",3rd,"3,35,000",karnataka
9682,2633,Skoda,Fabia,,2008,Manual,Petrol,"65,000 km",1st,"2,85,000",karnataka
9683,2634,Renault,Duster,,2012,Manual,Diesel,"95,000 km",1st,"6,75,000",karnataka
9684,2635,Volkswagen,Ameo,,2016,Automatic,Diesel,"41,000 km",1st,"6,45,000",karnataka
9685,2636,Maruti Suzuki,Alto,,2010,Manual,Diesel,"73,000 km",1st,"2,25,000",karnataka
9686,2637,Volkswagen,Polo,,2013,Automatic,Petrol,"73,000 km",2nd,"5,45,000",karnataka
9687,2638,Hyundai,i10,,2009,Manual,Petrol,"79,000 km",2nd,"2,89,000",karnataka
9688,2639,Volkswagen,Polo,,2019,Manual,Petrol,"16,900 km",1st,"8,90,000",karnataka
9689,2640,Maruti Suzuki,Ertiga,,2013,Manual,Diesel,"52,000 km",1st,"7,25,000",karnataka
9690,2641,Toyota,Etios,,2011,Manual,Petrol,"54,357 km",1st,"4,30,000",karnataka
9691,2642,Tata,Zest,,2015,Automatic,Diesel,"64,000 km",1st,"5,50,000",karnataka
9692,2643,Maruti Suzuki,Omni,,2016,Manual,Petrol,"96,000 km",1st,"2,85,000",karnataka
9693,2644,Mercedes-Benz,GLA Class,,2016,Automatic,Diesel,"70,000 km",1st,"21,00,000",karnataka
9694,2645,Hyundai,Verna,,2015,Manual,Petrol,"59,000 km",1st,"6,50,000",karnataka
9695,2646,-,-,,-,-,-,-,-,-,karnataka
9696,2647,Hyundai,Santro Xing,,2005,Manual,Petrol,"105,000 km",3rd,"1,58,000",karnataka
9697,2648,Maruti Suzuki,Alto 800,,2019,Manual,Petrol,"16,400 km",1st,"3,80,000",karnataka
9698,2649,Hyundai,Santro,,2011,Manual,Petrol,"79,000 km",2nd,"2,45,000",karnataka
9699,2650,Hyundai,Creta,,2015,Manual,Diesel,"62,000 km",2nd,"8,50,000",karnataka
9700,2651,Mahindra,Marazzo,,2019,Manual,Diesel,"68,000 km",1st,"7,20,000",karnataka
9701,2652,Ford,Endeavour,,2017,Automatic,Diesel,"31,000 km",1st,"30,00,000",karnataka
9702,2653,Toyota,Innova,,2014,Manual,Diesel,"131,000 km",1st,"12,90,000",karnataka
9703,2654,Ford,Fiesta,,2008,Manual,Diesel,"88,000 km",3rd,"2,20,000",karnataka
9704,2655,Tata,Nexon,,2018,Manual,Diesel,"35,000 km",1st,"10,45,000",karnataka
9705,2656,Toyota,Corolla Altis,,2008,Manual,Petrol,"102,000 km",1st,"4,65,000",karnataka
9706,2657,Maruti Suzuki,Swift,,2010,Manual,Petrol,"69,000 km",2nd,"3,10,000",karnataka
9707,2658,Mahindra,Ssangyong Rexton,,2018,Automatic,Diesel,"45,237 km",1st,"16,95,000",karnataka
9708,2659,Toyota,Fortuner,,2017,Manual,Diesel,"63,000 km",1st,"32,50,000",karnataka
9709,2660,Volkswagen,Vento,,2014,Manual,Petrol,"94,692 km",-,"4,65,000",karnataka
9710,2661,Hyundai,EON,,2015,Manual,Petrol,"12,365 km",1st,"2,90,000",karnataka
9711,2662,Maruti Suzuki,S Cross,,2017,Manual,Diesel,"56,000 km",1st,"9,25,000",karnataka
9712,2663,Mahindra,XUV500,,2013,-,-,"40,000 km",1st,"10,00,000",karnataka
9713,2664,Volkswagen,Polo,,2015,Manual,Petrol,"65,000 km",2nd,"4,85,000",karnataka
9714,2665,Mahindra,Bolero,,2011,Manual,Diesel,"125,000 km",2nd,"4,35,000",karnataka
9715,2666,Hyundai,Accent,,2010,Manual,Petrol,"72,000 km",1st,"2,50,000",karnataka
9716,2667,Hyundai,Grand i10,,2013,Manual,Diesel,"67,800 km",2nd,"3,99,999",karnataka
9717,2668,Mercedes-Benz,GLA,,2018,Automatic,Diesel,"20,000 km",1st,"32,00,000",karnataka
9718,2669,Hyundai,Creta,,2017,Manual,Diesel,"75,274 km",1st,"12,85,000",karnataka
9719,2670,Maruti Suzuki,Swift,,2017,Manual,Petrol,"44,000 km",1st,"6,00,000",karnataka
9720,2671,Chevrolet,Spark,,2012,Manual,Petrol,"55,000 km",1st,"2,25,000",karnataka
9721,2672,Mahindra,XUV500,,2015,Manual,Diesel,"129,495 km",2nd,"8,25,000",karnataka
9722,2673,Maruti Suzuki,Zen,,2005,Manual,Petrol,"108,000 km",3rd,"1,65,000",karnataka
9723,2674,Mahindra,XUV500,,2013,Manual,Diesel,"104,000 km",2nd,"8,24,000",karnataka
9724,2675,Chevrolet,Captiva,,2011,Manual,Diesel,"83,000 km",3rd,"4,25,000",karnataka
9725,2676,Hyundai,i10,,2010,Manual,Petrol,"76,000 km",2nd,"2,75,000",karnataka
9726,2677,Maruti Suzuki,Wagon R,,2006,Manual,Petrol,"64,000 km",2nd,"1,95,000",karnataka
9727,2678,Tata,Nano,,2015,Automatic,Petrol,"35,000 km",1st,"2,65,000",karnataka
9728,2679,Toyota,Etios,,2012,Manual,Petrol,"74,000 km",2nd,"3,95,000",karnataka
9729,2680,Hyundai,Elite i20,,2018,Automatic,Petrol,"23,491 km",1st,"7,98,250",karnataka
9730,2681,Maruti Suzuki,Swift,,2018,Automatic,Petrol,"21,759 km",1st,"7,10,000",karnataka
9731,2682,Maruti Suzuki,Alto,,2006,Manual,Petrol,"170,000 km",2nd,"1,40,000",karnataka
9732,2683,Hyundai,i20,,2010,Manual,Petrol,"81,000 km",1st,"3,99,000",karnataka
9733,2684,Hyundai,i10,,2007,Manual,Petrol,"67,000 km",2nd,"2,30,000",karnataka
9734,2685,Toyota,Innova,,2016,Manual,Diesel,"195,000 km",2nd,"7,45,000",karnataka
9735,2686,Toyota,Innova,,2006,Manual,Diesel,"175,000 km",3rd,"3,85,000",karnataka
9736,2687,Maruti Suzuki,Baleno,,2018,Automatic,Petrol,"25,000 km",1st,"8,20,000",karnataka
9737,2688,Hyundai,Grand i10,,2015,Automatic,Petrol,"35,000 km",1st,"5,95,000",karnataka
9738,2689,Chevrolet,Beat,,2010,Manual,Petrol,"80,000 km",1st,"2,45,000",karnataka
9739,2690,Tata,Indica Vista,,2011,Manual,Petrol,"53,000 km",2nd,"2,25,000",karnataka
9740,2691,Fiat,Linea,,2012,Manual,Petrol,"72,000 km",2nd,"3,40,000",karnataka
9741,2692,Volkswagen,Polo,,2015,Manual,Petrol,"81,000 km",1st,"5,35,000",karnataka
9742,2693,Hyundai,Santro Xing,,2009,Manual,Petrol,"75,000 km",1st,"2,45,000",karnataka
9743,2694,Tata,Nexon,,2018,Automatic,Diesel,"30,274 km",1st,"10,50,000",karnataka
9744,2695,Mahindra,Bolero,,2010,Manual,Diesel,"120,000 km",3rd,"3,75,000",karnataka
9745,2696,Toyota,Innova,,2006,Manual,Diesel,"174,902 km",1st,"5,50,000",karnataka
9746,2697,Maruti Suzuki,Ritz,,2015,Manual,Diesel,"86,000 km",2nd,"4,75,000",karnataka
9747,2698,Toyota,Etios,,2019,Manual,Diesel,"53,000 km",1st,"6,30,000",karnataka
9748,2699,Maruti Suzuki,Swift,,2009,Manual,Diesel,"78,000 km",1st,"3,10,000",karnataka
9749,2700,Maruti Suzuki,Alto K10,,2012,Manual,Petrol,"53,964 km",-,"2,55,000",karnataka
9750,2701,Maruti Suzuki,Swift Dzire,,2018,Manual,Petrol,"25,000 km",1st,"6,85,000",karnataka
9751,2702,BMW,X1,,2012,Automatic,Diesel,"100,000 km",3rd,"12,50,000",karnataka
9752,2703,Hyundai,Elite i20,,2018,Manual,Petrol,"5,513 km",1st,"7,20,000",karnataka
9753,2704,Toyota,Innova,,2007,-,-,"150,000 km",1st,"6,70,000",karnataka
9754,2705,Tata,Indica,,2007,Manual,Petrol,"21,300 km",1st,"1,95,000",karnataka
9755,2706,Honda,Civic,,2007,Manual,Petrol,"109,000 km",2nd,"3,25,000",karnataka
9756,2707,Ford,Figo,,2014,Manual,Diesel,"92,000 km",2nd,"3,50,000",karnataka
9757,2708,Mahindra,Bolero Pik-Up,,2015,Manual,Diesel,"120,000 km",1st,"4,00,000",karnataka
9758,2709,Maruti Suzuki,Wagon R,,2008,Manual,Petrol,"74,000 km",2nd,"2,25,000",karnataka
9759,2710,BMW,5 Series,,2011,Automatic,Diesel,"40,239 km",2nd,"16,50,000",karnataka
9760,2711,Hyundai,i10,,2008,Manual,Petrol,"77,000 km",1st,"2,65,000",karnataka
9761,2712,Hyundai,EON,,2014,Manual,Petrol,"33,000 km",1st,"3,20,000",karnataka
9762,2713,Chevrolet,Beat,,2011,Manual,Petrol,"88,000 km",1st,"2,45,000",karnataka
9763,2714,Maruti Suzuki,Omni,,2004,Manual,Petrol,0 km,3rd,"85,000",karnataka
9764,2715,Toyota,Glanza,,2019,Automatic,Petrol,"12,121 km",2nd,"8,25,000",karnataka
9765,2716,Ambassador,Ambassador,,2008,Automatic,Petrol,"250,000 km",2nd,"1,80,000",karnataka
9766,2717,Audi,Q3,,2012,Automatic,Diesel,"65,076 km",2nd,"17,00,000",karnataka
9767,2718,Volkswagen,Vento,,2012,Manual,Diesel,"77,000 km",1st,"4,95,000",karnataka
9768,2719,Tata,Indica Vista,,2013,Manual,Diesel,"132,000 km",1st,"2,00,000",karnataka
9769,2720,Toyota,Innova Crysta,,2018,Automatic,Diesel,"75,000 km",1st,"23,20,000",karnataka
9770,2721,Maruti Suzuki,Alto 800,,2016,Manual,Petrol,"19,560 km",-,"3,15,000",karnataka
9771,2722,Maruti Suzuki,Ignis,,2017,Automatic,Petrol,37 km,1st,"5,90,000",karnataka
9772,2723,Maruti Suzuki,Eeco,,2020,Manual,Petrol,"8,500 km",1st,"4,65,000",karnataka
9773,2724,Maruti Suzuki,800,,2000,Automatic,LPG,"66,000 km",4+,"65,000",karnataka
9774,2725,Maruti Suzuki,Wagon R,,2007,Manual,Petrol,"104,000 km",3rd,"1,65,000",karnataka
9775,2726,Honda,City ZX,,2005,Automatic,Petrol,"92,000 km",3rd,"1,45,000",karnataka
9776,2727,Mercedes-Benz,GL-Class,,2015,Automatic,Diesel,"45,000 km",1st,"52,75,000",karnataka
9777,2728,Maruti Suzuki,Zen Estilo,,2008,Manual,Petrol,"56,900 km",1st,"2,45,000",karnataka
9778,2729,Maruti Suzuki,Swift,,2014,Automatic,Diesel,"54,000 km",2nd,"4,80,000",karnataka
9779,2730,Hyundai,i10,,2009,-,-,"66,000 km",1st,"3,50,000",karnataka
9780,2731,Hyundai,Verna,,2009,-,-,"83,000 km",1st,"3,50,000",karnataka
9781,2732,Mercedes-Benz,CLA,,2015,Automatic,Diesel,"22,000 km",1st,"26,00,000",karnataka
9782,2733,Mercedes-Benz,M-Class,,2015,Automatic,Diesel,"64,000 km",1st,"34,25,000",karnataka
9783,2734,Honda,City,,2005,Manual,Petrol,"99,000 km",2nd,"2,00,000",karnataka
9784,2735,Maruti Suzuki,Swift,,2010,Manual,Petrol,"72,000 km",2nd,"3,75,000",karnataka
9785,2736,Hyundai,Getz,,2006,Manual,Petrol,"145,000 km",1st,"1,85,000",karnataka
9786,2737,Maruti Suzuki,Swift,,2014,Manual,Diesel,"103,000 km",1st,"5,50,000",karnataka
9787,2738,Volkswagen,Polo,,2017,-,-,"57,000 km",1st,"7,50,000",karnataka
9788,2739,Hyundai,i10,,2015,Manual,Petrol,"39,000 km",1st,"4,45,000",karnataka
9789,2740,Honda,Jazz,,2017,Manual,Petrol,"30,497 km",1st,"6,70,000",karnataka
9790,2741,Maruti Suzuki,Ertiga,,2018,Manual,Diesel,"78,000 km",1st,"11,50,000",karnataka
9791,2742,Maruti Suzuki,Swift,,2014,Manual,Petrol,"43,228 km",2nd,"4,75,000",karnataka
9792,2743,Volkswagen,Vento,,2013,Manual,Diesel,"42,000 km",2nd,"4,50,000",karnataka
9793,2744,Toyota,Fortuner,,2014,Manual,Diesel,"81,000 km",1st,"17,50,000",karnataka
9794,2745,Ford,Ecosport,,2014,Manual,Petrol,"68,000 km",2nd,"6,70,000",karnataka
9795,2746,Hyundai,Santro Xing,,2008,Manual,Petrol,"50,000 km",1st,"1,95,000",karnataka
9796,2747,Maruti Suzuki,SX4,,2013,Manual,Petrol,"139,000 km",2nd,"3,60,000",karnataka
9797,2748,Toyota,Innova,,2009,Manual,Diesel,"153,000 km",2nd,"7,25,000",karnataka
9798,2749,Hyundai,Creta,,2016,Manual,Petrol,"66,000 km",1st,"8,65,000",karnataka
9799,2750,Tata,Indica V2 Xeta,,2007,Manual,Petrol,"95,000 km",3rd,"1,40,000",karnataka
9800,2751,Honda,Accord,,2005,-,-,"75,000 km",1st,"3,50,000",karnataka
9801,2752,Hyundai,Santro Xing,,2004,Manual,Petrol,"39,400 km",1st,"1,80,000",karnataka
9802,2753,Toyota,Fortuner,,2013,Manual,Diesel,"164,000 km",2nd,"14,25,000",karnataka
9803,2754,Fiat,Linea,,2009,Manual,Diesel,"200,000 km",3rd,"2,35,000",karnataka
9804,2755,Mahindra,Scorpio,,2006,Manual,Diesel,"170,000 km",4th,"2,80,000",karnataka
9805,2756,Audi,Q5,,2014,Automatic,Diesel,"79,000 km",2nd,"18,50,000",karnataka
9806,2757,Toyota,Fortuner,,2012,Manual,Diesel,"112,000 km",1st,"15,75,000",karnataka
9807,2758,Audi,A4,,2009,Automatic,Diesel,"88,000 km",3rd,"9,75,000",karnataka
9808,2759,Maruti Suzuki,Alto 800,,2012,Manual,Petrol,"102,000 km",1st,"2,75,000",karnataka
9809,2760,Ford,Endeavour,,2018,Automatic,Diesel,"21,300 km",1st,"34,45,000",karnataka
9810,2761,Hyundai,Elite i20,,2018,Manual,Petrol,"53,700 km",1st,"6,30,000",karnataka
9811,2762,Hyundai,Santa Fe,,2014,Automatic,Diesel,"16,000 km",1st,"18,50,000",karnataka
9812,2763,Tata,Sumo Gold,,2012,Manual,Diesel,265 km,4th,"3,30,000",karnataka
9813,2764,Maruti Suzuki,Wagon R,,2008,Manual,Petrol,"152,000 km",2nd,"2,25,000",karnataka
9814,2765,Maruti Suzuki,Omni,,2008,Manual,Petrol,"115,000 km",2nd,"1,85,000",karnataka
9815,2766,Hyundai,New Elantra,,2012,Manual,Diesel,"108,600 km",2nd,"6,50,000",karnataka
9816,2767,Chevrolet,Spark,,2008,Manual,Petrol,"42,000 km",1st,"1,65,000",karnataka
9817,2768,Chevrolet,Sail,,2013,Manual,Petrol,"75,000 km",1st,"2,85,000",karnataka
9818,2769,Honda,Brio,,2016,Automatic,Petrol,"50,000 km",2nd,"6,35,000",karnataka
9819,2770,Maruti Suzuki,Swift,,2014,Manual,Diesel,"53,000 km",2nd,"5,55,000",karnataka
9820,2771,Maruti Suzuki,Swift,,2009,Manual,Diesel,"83,000 km",1st,"2,95,000",karnataka
9821,2772,Hyundai,Accent,,2008,Manual,Petrol,"76,467 km",2nd,"1,70,000",karnataka
9822,2773,Mahindra,Logan,,2008,Manual,Diesel,"190,000 km",4+,"1,80,000",karnataka
9823,2774,Honda,City ZX,,2007,Manual,Petrol,"122,000 km",2nd,"1,85,000",karnataka
9824,2775,BMW,1 Series,,2018,Manual,Petrol,"33,000 km",1st,"29,00,000",karnataka
9825,2776,Ford,Fiesta,,2009,Manual,Petrol,"125,000 km",3rd,"1,50,000",karnataka
9826,2777,Hyundai,Santro,,2007,Manual,Petrol,"80,000 km",3rd,"1,50,000",karnataka
9827,2778,Mahindra,Scorpio,,2013,Manual,Diesel,"133,761 km",2nd,"7,00,000",karnataka
9828,2779,Maruti Suzuki,Alto 800,,2017,Manual,Petrol,"48,000 km",1st,"3,20,000",karnataka
9829,2780,Ford,Endeavour,,2018,Automatic,Diesel,"40,000 km",1st,"31,00,000",karnataka
9830,2781,Ford,Ecosport,,2015,Manual,Petrol,"58,000 km",1st,"7,25,000",karnataka
9831,2782,Audi,A8 L,,2020,Automatic,Petrol,"2,297 km",-,"1,65,00,000",karnataka
9832,2783,Maruti Suzuki,Zen,,1999,Automatic,Petrol,"72,610 km",2nd,"50,000",karnataka
9833,2784,Honda,City ZX,,2016,Automatic,Diesel,"100,000 km",3rd,"2,50,000",karnataka
9834,2785,Hyundai,Grand i10,,2018,Automatic,Petrol,"26,000 km",1st,"6,50,000",karnataka
9835,2786,-,-,,-,-,-,-,-,-,karnataka
9836,2787,Maruti Suzuki,Wagon R,,2012,Manual,Petrol,"58,700 km",1st,"3,55,000",karnataka
9837,2788,Maruti Suzuki,Zen Estilo,,2012,Manual,Petrol,"46,300 km",1st,"2,98,998",karnataka
9838,2789,Maruti Suzuki,Alto K10,,2010,Manual,Petrol,"48,997 km",1st,"2,65,000",karnataka
9839,2790,Toyota,Innova,,2009,Manual,Diesel,"188,293 km",2nd,"6,50,000",karnataka
9840,2791,Maruti Suzuki,Celerio,,2016,Automatic,Petrol,"60,000 km",1st,"5,10,000",karnataka
9841,2792,Maruti Suzuki,800,,2006,Manual,Petrol,"75,000 km",2nd,"95,000",karnataka
9842,2793,Volkswagen,Vento,,2012,Manual,Diesel,"139,000 km",2nd,"4,60,000",karnataka
9843,2794,-,-,,-,-,-,-,-,-,karnataka
9844,2795,Honda,Amaze,,2014,-,-,"36,000 km",1st,"5,40,000",karnataka
9845,2796,Volkswagen,Polo,,2014,-,-,"47,000 km",1st,"6,20,000",karnataka
9846,2797,Hyundai,i20,,2012,Manual,Petrol,"72,000 km",2nd,"4,55,000",karnataka
9847,2798,Tata,Indica V2 Turbo,,2008,Manual,Diesel,"90,000 km",4th,"99,999",karnataka
9848,2799,Maruti Suzuki,Eeco,,2010,-,-,"83,000 km",1st,"2,70,000",karnataka
9849,2800,Skoda,Rapid,,2012,Manual,Diesel,"76,590 km",2nd,"4,80,000",karnataka
9850,2801,Ford,Ecosport,,2013,Manual,Diesel,"85,000 km",2nd,"5,25,000",karnataka
9851,2802,Toyota,Corolla Altis,,2010,Manual,Petrol,"72,000 km",2nd,"4,20,000",karnataka
9852,2803,-,-,,-,-,-,-,-,-,karnataka
9853,2804,Honda,City,,2016,Automatic,Petrol,"26,663 km",1st,"8,50,000",karnataka
9854,2805,Hyundai,Grand i10,,2013,Manual,Petrol,"64,000 km",1st,"4,10,000",karnataka
9855,2806,Chevrolet,Tavera,,2016,Manual,Diesel,"200,000 km",2nd,"6,50,000",karnataka
9856,2807,Tata,Indica V2,,2016,Manual,Diesel,"72,000 km",1st,"1,30,000",karnataka
9857,2808,Hyundai,Accent,,2004,Manual,Petrol,"20,000 km",3rd,"1,22,000",karnataka
9858,2809,Hyundai,i20,,2017,Manual,Diesel,"52,000 km",1st,"7,75,000",karnataka
9859,2810,Toyota,Etios Liva,,2015,Manual,Diesel,"81,000 km",1st,"5,50,000",karnataka
9860,2811,Toyota,Etios,,2018,Manual,Diesel,"82,661 km",1st,"5,50,000",karnataka
9861,2812,Toyota,Etios,,2011,Manual,Petrol,"75,000 km",2nd,"3,95,000",karnataka
9862,2813,Fiat,Palio,,2009,Manual,Petrol,"77,000 km",1st,"1,35,000",karnataka
9863,2814,Tata,Tiago,,2019,Automatic,Petrol,"7,800 km",1st,"6,00,000",karnataka
9864,2815,Maruti Suzuki,Wagon R,,2006,Manual,Petrol,"65,000 km",1st,"1,90,000",karnataka
9865,2816,Tata,Nano,,2017,Manual,Petrol,"53,000 km",2nd,"2,15,000",karnataka
9866,2817,Maruti Suzuki,Omni,,1998,Automatic,Petrol,"17,000 km",3rd,"1,15,000",karnataka
9867,2818,Honda,City,,2014,Manual,Diesel,"87,923 km",-,"5,85,000",karnataka
9868,2819,Hyundai,Santro,,2001,Manual,Petrol,"76,500 km",2nd,"1,15,000",karnataka
9869,2820,Hyundai,Grand i10,,2016,Manual,Petrol,"65,425 km",-,"4,91,000",karnataka
9870,2821,Honda,City ZX,,2007,Manual,Petrol,"76,000 km",2nd,"2,45,000",karnataka
9871,2822,Volkswagen,Polo,,2020,Manual,Petrol,"9,000 km",1st,"6,95,000",karnataka
9872,2823,Hyundai,Fluidic Verna,,2019,Manual,Petrol,"13,000 km",2nd,"10,99,000",karnataka
9873,2824,Mahindra,Scorpio,,2011,Manual,Diesel,"111,000 km",1st,"6,00,000",karnataka
9874,2825,Nissan,Micra,,2011,Manual,Diesel,"68,300 km",1st,"3,45,000",karnataka
9875,2826,Honda,City,,2012,Automatic,Petrol,"95,668 km",1st,"6,35,000",karnataka
9876,2827,Maruti Suzuki,Alto,,2004,Manual,Petrol,"144,000 km",4th,"1,15,000",karnataka
9877,2828,Kia,Others,,2020,Manual,Diesel,"9,645 km",1st,"12,90,000",karnataka
9878,2829,Hyundai,EON,,2013,Manual,Petrol,"60,000 km",2nd,"2,40,000",karnataka
9879,2830,Maruti Suzuki,Omni,,2017,Manual,Petrol,"65,000 km",1st,"2,78,000",karnataka
9880,2831,Maruti Suzuki,Swift,,2015,Manual,Petrol,"39,000 km",2nd,"5,00,000",karnataka
9881,2832,Maruti Suzuki,Swift,,2018,Automatic,Petrol,"26,000 km",2nd,"6,95,000",karnataka
9882,2833,Maruti Suzuki,Alto,,2009,Manual,Petrol,"68,200 km",1st,"2,25,000",karnataka
9883,2834,Hyundai,i10,,2010,Manual,Petrol,54 km,1st,"3,25,000",karnataka
9884,2835,Maruti Suzuki,Zen,,1998,Manual,Petrol,"110,000 km",4+,"75,000",karnataka
9885,2836,Chevrolet,Cruze,,2010,Manual,Diesel,"50,000 km",1st,"2,95,000",karnataka
9886,2837,Hyundai,Santro Xing,,2004,Manual,Petrol,"116,522 km",4th,"1,05,000",karnataka
9887,2838,Toyota,Etios,,2011,Manual,Petrol,"39,000 km",1st,"3,90,000",karnataka
9888,2839,Hyundai,i20,,2013,Manual,Petrol,"89,000 km",1st,"4,55,000",karnataka
9889,2840,Maruti Suzuki,Wagon R,,2006,Manual,Petrol,"76,000 km",2nd,"1,85,000",karnataka
9890,2841,Skoda,Rapid,,2012,Manual,Diesel,"109,374 km",-,"4,20,000",karnataka
